year,month,day,time,country,event,actual,consensus,previous
2022,3,10,09:30,United States,Jobless Claims 4-Week Avg.,231.25K,-,230.75K
2022,3,10,09:30,United States,Initial Jobless Claims,227K,217K,216K
2022,3,10,09:30,United States,CPI, n.s.a,0.91%,-,0.84%
2022,3,10,09:30,United States,CPI Index, s.a,284.18,-,281.93
2022,3,10,09:30,United States,CPI Index, n.s.a.,283.72,283.66,281.15
2022,3,10,09:30,United States,CPI,0.8%,0.8%,0.6%
2022,3,10,09:30,United States,CPI,7.9%,7.9%,7.5%
2022,3,10,09:30,United States,Core CPI Index,287.88,-,286.43
2022,3,10,09:30,United States,Core CPI,0.5%,0.5%,0.6%
2022,3,10,09:30,United States,Core CPI,6.4%,5.9%,6.0%
2022,3,10,09:30,United States,Continuing Jobless Claims,1,494K,1,460K,1,469K
2022,3,10,11:30,United States,Natural Gas Storage,-124B,-117B,-139B
2022,3,10,11:00,United States,Cleveland CPI,0.5%,-,0.6%
2022,3,10,12:30,United States,8-Week Bill Auction,0.265%,-,0.205%
2022,3,10,12:30,United States,4-Week Bill Auction,0.195%,-,0.165%
2022,3,10,14:01,United States,30-Year Bond Auction,2.357%,-,2.340%
2022,3,10,15:00,United States,Federal Budget Balance,-217.0B,-49.5B,119.0B
2022,3,10,17:45,New Zealand,FPI,-0.1%,-,2.7%
2022,3,10,17:45,Australia,RBA Governor Lowe Speaks,,-,
2022,3,10,17:30,New Zealand,Business NZ PMI,53.6,-,52.3
2022,3,10,19:50,Japan,BSI Large Manufacturing Conditions,-7.6,8.2,7.9
2022,3,10,19:30,Japan,Household Spending,6.9%,3.6%,-0.2%
2022,3,10,19:30,Japan,Household Spending,-1.2%,-3.0%,0.2%
2022,3,10,19:00,South Korea,Current Account,1.81B,-,6.06B
2022,3,10,22:00,China,China Thomson Reuters IPSOS PCSI,69.86,-,72.04
2022,3,10,22:00,Japan,Thomson Reuters IPSOS PCSI,39.78,-,39.33
2022,3,9,02:30,France,French Non-Farm Payrolls,0.4%,-,0.5%
2022,3,9,02:00,Japan,Machine Tool Orders,31.6%,-,61.4%
2022,3,9,04:00,Australia,RBA Assist Gov Debelle Speaks,,-,
2022,3,9,05:00,Italy,Italian Industrial Production,-3.4%,0.0%,-1.1%
2022,3,9,05:00,Italy,Italian Industrial Production,-2.6%,3.2%,4.8%
2022,3,9,07:30,India,M3 Money Supply,8.7%,-,9.0%
2022,3,9,08:00,Brazil,Industrial Production,-7.2%,-6.0%,-5.0%
2022,3,9,08:00,Brazil,Industrial Production,-2.4%,-1.9%,2.9%
2022,3,9,08:00,United States,Mortgage Refinance Index,1,829.7,-,1,685.7
2022,3,9,08:00,United States,Mortgage Market Index,502.5,-,463.1
2022,3,9,08:00,United States,MBA Purchase Index,267.6,-,246.3
2022,3,9,08:00,United States,MBA Mortgage Applications,8.5%,-,-0.7%
2022,3,9,08:00,United States,MBA 30-Year Mortgage Rate,4.09%,-,4.15%
2022,3,9,11:30,United States,Gasoline Inventories,-1.405M,-2.105M,-0.468M
2022,3,9,11:30,United States,EIA Weekly Refinery Utilization Rates,1.6%,0.2%,0.3%
2022,3,9,11:30,United States,Heating Oil Stockpiles,0.000M,-,-0.272M
2022,3,9,11:30,United States,Gasoline Production,0.303M,-,0.004M
2022,3,9,11:30,United States,EIA Weekly Distillates Stocks,-5.231M,-1.914M,-0.573M
2022,3,9,11:30,United States,Distillate Fuel Production,-0.073M,-,0.020M
2022,3,9,11:30,United States,Cushing Crude Oil Inventories,-0.585M,-,-0.972M
2022,3,9,11:30,United States,Crude Oil Imports,1.926M,-,-2.171M
2022,3,9,11:30,United States,EIA Refinery Crude Runs,-0.021M,-,0.152M
2022,3,9,11:30,United States,Crude Oil Inventories,-1.863M,-0.657M,-2.597M
2022,3,9,11:00,United States,JOLTs Job Openings,11.263M,10.925M,11.448M
2022,3,9,12:00,Russia,CPI,1.2%,1.1%,1.0%
2022,3,9,12:00,Russia,CPI,9.2%,8.8%,8.7%
2022,3,9,12:00,Brazil,Brazil Thomson Reuters IPSOS PCSI,47.07,-,45.14
2022,3,9,12:00,United States,Thomson Reuters IPSOS PCSI,54.72,-,53.62
2022,3,9,13:30,Brazil,Foreign Exchange Flows,0.507B,-,6.340B
2022,3,9,13:00,United States,WASDE Report,,-,
2022,3,9,14:01,United States,10-Year Note Auction,1.920%,-,1.904%
2022,3,9,17:45,New Zealand,Electronic Card Retail Sales,-7.8%,-,3.0%
2022,3,9,17:45,New Zealand,Electronic Card Retail Sales,1.1%,-,5.7%
2022,3,9,19:50,Japan,PPI,9.3%,8.7%,8.9%
2022,3,9,19:50,Japan,PPI,0.8%,0.6%,0.8%
2022,3,9,19:50,Japan,Foreign Investments in Japanese Stocks,-910.3B,-,-402.6B
2022,3,9,19:50,Japan,Foreign Bonds Buying,-364.3B,-,-328.4B
2022,3,9,20:30,Australia,Private House Approvals,-17.5%,-17.5%,-1.8%
2022,3,9,20:30,Australia,Building Approvals,-27.9%,-27.9%,8.2%
2022,3,9,20:01,United Kingdom,RICS House Price Balance,79%,73%,74%
2022,3,9,20:00,Australia,MI Inflation Expectations,4.9%,-,4.6%
2022,3,8,All Day,Russia,Russia - Women's Day,-,-,-
2022,3,8,01:00,Japan,Leading Index,103.7,103.7,104.8
2022,3,8,01:00,Japan,Leading Index,-1.0%,-,0.9%
2022,3,8,01:00,Japan,Coincident Indicator,-0.5%,-,0.4%
2022,3,8,02:00,Japan,Economy Watchers Current Index,37.7,38.1,37.9
2022,3,8,03:00,Germany,German Industrial Production,2.7%,0.5%,1.1%
2022,3,8,04:00,Spain,Spanish Industrial Production,1.7%,2.3%,1.3%
2022,3,8,05:30,South Africa,GDP,1.7%,1.7%,2.9%
2022,3,8,05:00,Italy,Italian Retail Sales,-0.5%,1.1%,0.8%
2022,3,8,05:00,Italy,Italian Retail Sales,8.4%,-,9.8%
2022,3,8,06:40,Spain,Spanish 3-Month Letras Auction,-0.692%,-,-0.619%
2022,3,8,06:30,United Kingdom,30-Year Treasury Gilt Auction,1.580%,-,0.871%
2022,3,8,06:00,Euro Zone,GDP,0.3%,0.3%,2.2%
2022,3,8,06:00,Euro Zone,GDP,4.6%,4.6%,3.9%
2022,3,8,06:00,Euro Zone,Employment Overall,161,857.8K,-,161,757.8K
2022,3,8,06:00,Euro Zone,Employment Change,0.5%,0.5%,0.9%
2022,3,8,06:00,Euro Zone,Employment Change,2.2%,2.1%,2.1%
2022,3,8,07:00,Brazil,IGP-DI Inflation Index,1.50%,1.56%,2.01%
2022,3,8,07:00,United States,NFIB Small Business Optimism,95.7,97.5,97.1
2022,3,8,08:00,Brazil,Brazilian PPI,1.18%,-,-0.08%
2022,3,8,09:55,United States,Redbook,13.1%,-,13.4%
2022,3,8,09:30,Canada,Trade Balance,2.62B,1.60B,-1.58B
2022,3,8,09:30,Canada,Imports,54.00B,-,58.30B
2022,3,8,09:30,Canada,Exports,56.62B,-,56.72B
2022,3,8,09:30,United States,Trade Balance,-89.70B,-87.10B,-82.00B
2022,3,8,09:30,United States,Imports,314.09B,-,310.30B
2022,3,8,09:30,United States,Exports,224.40B,-,228.35B
2022,3,8,09:00,Brazil,Auto Sales,2.2%,-,-38.9%
2022,3,8,09:00,Brazil,Auto Production,14.1%,-,-31.1%
2022,3,8,10:05,Germany,German Buba Mauderer Speaks,,-,
2022,3,8,11:00,United States,Wholesale Trade Sales,4.0%,1.2%,0.8%
2022,3,8,11:00,United States,Wholesale Inventories,0.8%,0.8%,2.6%
2022,3,8,11:00,United States,IBD/TIPP Economic Optimism,41.0,45.7,44.0
2022,3,8,13:00,United States,EIA Short-Term Energy Outlook,,-,
2022,3,8,14:00,United States,3-Year Note Auction,1.775%,-,1.592%
2022,3,8,16:30,United States,API Weekly Gasoline Stock,-1.988M,-,-2.500M
2022,3,8,17:45,New Zealand,Manufacturing Sales Volume,8.2%,-,-6.4%
2022,3,8,17:30,United States,API Weekly Crude Oil Stock,2.811M,-0.833M,-6.100M
2022,3,8,18:15,Australia,RBA Governor Lowe Speaks,,-,
2022,3,8,19:50,Japan,M3 Money Supply,2,019.4T,-,2,016.6T
2022,3,8,19:50,Japan,M2 Money Stock,3.6%,3.5%,3.6%
2022,3,8,19:50,Japan,GDP Private Consumption,2.4%,2.7%,-1.3%
2022,3,8,19:50,Japan,GDP Price Index,-1.3%,-1.3%,-1.2%
2022,3,8,19:50,Japan,GDP External Demand,0.2%,0.2%,0.0%
2022,3,8,19:50,Japan,GDP Capital Expenditure,0.3%,0.7%,0.4%
2022,3,8,19:50,Japan,GDP,4.6%,5.6%,5.4%
2022,3,8,19:50,Japan,GDP,1.1%,1.4%,1.3%
2022,3,8,19:30,Australia,Westpac Consumer Sentiment,-4.2%,-,-1.3%
2022,3,8,21:30,China,PPI,8.8%,8.7%,9.1%
2022,3,8,21:30,China,CPI,0.9%,0.9%,0.9%
2022,3,8,21:30,China,CPI,0.6%,0.3%,0.4%
2022,3,8,22:00,Australia,RBA Governor Lowe Speaks,,-,
2022,3,7,01:30,Euro Zone,Investing.com EUR/USD Index,67.8%,-,64.6%
2022,3,7,01:30,New Zealand,Investing.com NZD/USD Index,45.3%,-,51.1%
2022,3,7,01:30,Japan,Investing.com USD/JPY Index,61.1%,-,55.2%
2022,3,7,01:30,Australia,Investing.com AUD/USD Index,27.6%,-,30.6%
2022,3,7,01:30,Switzerland,Investing.com USD/CHF Index,60.8%,-,52.4%
2022,3,7,01:30,Canada,Investing.com USD/CAD Index,41.1%,-,47.1%
2022,3,7,01:30,United States,Investing.com S&P 500 Index,56.7%,-,72.5%
2022,3,7,01:30,United States,Investing.com Gold Index,56.9%,-,60.5%
2022,3,7,01:30,United Kingdom,Investing.com GBP/USD Index,55.1%,-,47.6%
2022,3,7,02:45,Switzerland,Unemployment Rate s.a.,2.2%,2.3%,2.3%
2022,3,7,02:45,Switzerland,Unemployment Rate n.s.a.,2.5%,2.5%,2.6%
2022,3,7,02:00,South Africa,Net FX Reserves  (USD),55.536B,-,55.005B
2022,3,7,02:00,South Africa,Foreign Reserves (USD),57.69B,-,57.20B
2022,3,7,03:45,France,French Reserve Assets Total,232,616.0M,-,224,650.0M
2022,3,7,03:00,Germany,German Retail Sales,2.0%,1.8%,-4.6%
2022,3,7,03:00,Germany,German Retail Sales,10.3%,9.8%,0.8%
2022,3,7,03:00,Germany,German Factory Orders,1.8%,1.0%,3.0%
2022,3,7,03:00,United Kingdom,Halifax House Price Index,0.5%,1.0%,0.2%
2022,3,7,03:00,United Kingdom,Halifax House Price Index,10.8%,-,9.7%
2022,3,7,04:30,Hong Kong,Foreign Reserves (USD),490.90B,-,492.50B
2022,3,7,04:03,China,FX Reserves (USD),3.214T,3.225T,3.222T
2022,3,7,05:30,Euro Zone,Sentix Investor Confidence,-7.0,5.3,16.6
2022,3,7,05:00,Singapore,Foreign Reserves USD,426.6B,-,418.4B
2022,3,7,07:25,Brazil,BCB Focus Market Readout,,-,
2022,3,7,09:00,Brazil,S&P Global Services PMI,54.7,-,52.8
2022,3,7,09:00,Brazil,S&P Global Composite PMI,53.5,-,50.9
2022,3,7,10:00,France,French 6-Month BTF Auction,-0.721%,-,-0.702%
2022,3,7,10:00,France,French 3-Month BTF Auction,-0.755%,-,-0.745%
2022,3,7,10:00,France,French 12-Month BTF Auction,-0.640%,-,-0.605%
2022,3,7,11:00,United States,CB Employment Trends Index,119.18,-,118.15
2022,3,7,11:00,United Kingdom,BoE MPC Member Cunliffe Speaks,,-,
2022,3,7,12:30,United States,6-Month Bill Auction,0.710%,-,0.670%
2022,3,7,12:30,United States,3-Month Bill Auction,0.380%,-,0.360%
2022,3,7,16:00,United States,Consumer Credit,6.84B,23.80B,22.38B
2022,3,7,18:30,Australia,RBA Assist Gov Bullock Speaks,,-,
2022,3,7,19:50,Japan,Current Account n.s.a.,-1.189T,-0.880T,-0.371T
2022,3,7,19:50,Japan,Bank Lending,0.4%,-,0.5%
2022,3,7,19:30,Japan,Overtime Pay,4.40%,-,5.20%
2022,3,7,19:30,Japan,Overall wage income of employees,0.9%,-,-0.4%
2022,3,7,19:30,Japan,Average Cash Earnings,0.9%,-,-0.4%
2022,3,7,19:30,Japan,Adjusted Current Account,0.19T,-,0.81T
2022,3,7,20:30,Australia,NAB Business Survey,9,-,2
2022,3,7,20:30,Australia,NAB Business Confidence,13,-,4
2022,3,7,20:01,United Kingdom,BRC Retail Sales Monitor,2.7%,4.7%,8.1%
2022,3,6,06:00,Euro Zone,ECB President Lagarde Speaks,,-,
2022,3,6,17:30,Australia,AIG Services Index,60.0,-,56.2
2022,3,6,19:50,Japan,Foreign Reserves (USD),1,384.6B,-,1,385.9B
2022,3,6,20:30,Australia,ANZ Job Advertisements,8.4%,-,-0.7%
2022,3,6,23:00,China,Trade Balance (USD),115.95B,99.50B,94.46B
2022,3,6,23:00,China,Imports,15.5%,16.5%,19.5%
2022,3,6,23:00,China,Exports,16.3%,15.0%,20.9%
2022,3,5,All Day,Russia,Russia - Labor Day - Early close at 06:39,-,-,-
2022,3,4,01:00,Singapore,Retail Sales,11.8%,-,6.7%
2022,3,4,01:00,Singapore,Retail Sales,-2.5%,-,1.3%
2022,3,4,01:00,India,Nikkei Services PMI,51.8,53.0,51.5
2022,3,4,03:45,France,French Industrial Production,1.6%,0.5%,-0.1%
2022,3,4,03:00,Germany,German Trade Balance,9.4B,7.1B,8.1B
2022,3,4,03:00,Germany,German Imports,-4.2%,-,4.0%
2022,3,4,03:00,Germany,German Exports,-2.8%,-,1.2%
2022,3,4,04:30,Hong Kong,Retail Sales,4.1%,-,6.2%
2022,3,4,04:30,Germany,German IHS S&P Global Construction PMI,54.9,-,54.4
2022,3,4,04:00,Brazil,IPC-Fipe Inflation Index,0.90%,-,0.74%
2022,3,4,05:30,United Kingdom,Construction PMI,59.1,54.3,56.3
2022,3,4,05:00,Italy,Italian GDP,0.6%,0.6%,2.6%
2022,3,4,05:00,Italy,Italian GDP,6.2%,6.4%,3.9%
2022,3,4,06:00,Euro Zone,Retail Sales,0.2%,1.5%,-2.7%
2022,3,4,06:00,Euro Zone,Retail Sales,7.8%,9.5%,2.1%
2022,3,4,06:00,France,French 10-Year OAT Auction,0.52%,-,0.45%
2022,3,4,07:30,India,FX Reserves, USD,631.53B,-,630.19B
2022,3,4,08:00,Brazil,GDP,1.6%,1.1%,4.0%
2022,3,4,08:00,Brazil,GDP,0.5%,0.1%,-0.1%
2022,3,4,09:30,Canada,Labor Productivity,-0.5%,-0.8%,-1.2%
2022,3,4,09:30,Canada,Building Permits,-8.8%,-1.5%,-2.4%
2022,3,4,09:30,United States,Unemployment Rate,3.8%,3.9%,4.0%
2022,3,4,09:30,United States,U6 Unemployment Rate,7.2%,-,7.1%
2022,3,4,09:30,United States,Private Nonfarm Payrolls,654K,378K,448K
2022,3,4,09:30,United States,Participation Rate,62.3%,-,62.2%
2022,3,4,09:30,United States,Nonfarm Payrolls,678K,400K,481K
2022,3,4,09:30,United States,Manufacturing Payrolls,36K,20K,16K
2022,3,4,09:30,United States,Government Payrolls,24.0K,-,33.0K
2022,3,4,09:30,United States,Average Weekly Hours,34.7,34.6,34.6
2022,3,4,09:30,United States,Average Hourly Earnings,0.0%,0.5%,0.6%
2022,3,4,09:30,United States,Average Hourly Earnings (YoY),5.1%,5.8%,5.5%
2022,3,4,11:00,Canada,Ivey PMI,60.6,54.2,50.7
2022,3,4,11:00,Canada,Ivey PMI n.s.a,62.2,-,57.4
2022,3,4,14:00,United States,U.S. Baker Hughes Total Rig Count,650,-,650
2022,3,4,14:00,United States,U.S. Baker Hughes Oil Rig Count,519,-,522
2022,3,4,16:30,Euro Zone,CFTC EUR speculative net positions,64.9K,-,59.3K
2022,3,4,16:30,Russia,CFTC RUB speculative positions,9.7K,-,19.5K
2022,3,4,16:30,New Zealand,CFTC NZD speculative net positions,-14.2K,-,-11.6K
2022,3,4,16:30,Japan,CFTC JPY speculative net positions,-68.7K,-,-63.2K
2022,3,4,16:30,Brazil,CFTC BRL speculative net positions,50.4K,-,24.4K
2022,3,4,16:30,Australia,CFTC AUD speculative net positions,-78.3K,-,-84.1K
2022,3,4,16:30,Switzerland,CFTC CHF speculative net positions,-15.2K,-,-11.0K
2022,3,4,16:30,Canada,CFTC CAD speculative net positions,14.1K,-,9.3K
2022,3,4,16:30,United States,CFTC Wheat speculative net positions,6.4K,-,-3.9K
2022,3,4,16:30,United States,CFTC Soybeans speculative net positions,218.9K,-,226.5K
2022,3,4,16:30,United States,CFTC Silver speculative net positions,44.9K,-,30.3K
2022,3,4,16:30,United States,CFTC S&P 500 speculative net positions,161.0K,-,236.4K
2022,3,4,16:30,United States,CFTC Natural Gas speculative net positions,-126.4K,-,-130.6K
2022,3,4,16:30,United States,CFTC Nasdaq 100 speculative net positions,12.1K,-,13.9K
2022,3,4,16:30,United States,CFTC Gold speculative net positions,257.6K,-,243.1K
2022,3,4,16:30,United States,CFTC Crude Oil speculative net positions,368.7K,-,339.0K
2022,3,4,16:30,United States,CFTC Corn speculative net positions,460.9K,-,451.7K
2022,3,4,16:30,United States,CFTC Copper speculative net positions,22.1K,-,25.6K
2022,3,4,16:30,United States,CFTC Aluminium speculative net positions,2.5K,-,2.6K
2022,3,4,16:30,United Kingdom,CFTC GBP speculative net positions,-0.3K,-,-5.8K
2022,3,3,01:00,Japan,Household Confidence,35.3,35.0,36.7
2022,3,3,02:00,Russia,S&P Global Services PMI,52.1,-,49.8
2022,3,3,03:30,Switzerland,CPI,2.2%,1.7%,1.6%
2022,3,3,03:30,Switzerland,CPI,0.7%,0.3%,0.2%
2022,3,3,03:15,South Africa,South Africa Standard Bank PMI,50.9,-,50.9
2022,3,3,04:55,Germany,German Services PMI,55.8,56.6,52.2
2022,3,3,04:55,Germany,German Composite PMI,55.6,56.2,53.8
2022,3,3,04:50,France,French Services PMI,55.5,57.9,53.1
2022,3,3,04:50,France,French S&P Global Composite PMI,55.5,57.4,52.7
2022,3,3,04:45,Italy,Italian Services PMI,52.8,52.5,48.5
2022,3,3,04:45,Italy,Italian Composite PMI,53.6,-,50.1
2022,3,3,04:25,Euro Zone,ECB's Enria Speaks,,-,
2022,3,3,04:15,Spain,Spanish Services PMI,56.6,51.4,46.6
2022,3,3,05:30,United Kingdom,Services PMI,60.5,60.8,54.1
2022,3,3,05:30,United Kingdom,Composite PMI,59.9,60.2,54.2
2022,3,3,05:00,Euro Zone,Services PMI,55.5,55.8,51.1
2022,3,3,05:00,Euro Zone,S&P Global Composite PMI,55.5,55.8,52.3
2022,3,3,05:00,Italy,Italian Quarterly Unemployment Rate,8.8%,-,9.0%
2022,3,3,05:00,Italy,Italian Monthly Unemployment Rate,8.8%,9.0%,9.0%
2022,3,3,06:30,Spain,Spanish 7-Year Obligacion Auction,0.664%,-,0.122%
2022,3,3,06:30,Spain,Spanish 3-Year Bonos Auction,0.065%,-,-0.030%
2022,3,3,06:00,Euro Zone,Unemployment Rate,6.8%,7.0%,7.0%
2022,3,3,06:00,Euro Zone,PPI,5.2%,2.3%,3.0%
2022,3,3,06:00,Euro Zone,PPI,30.6%,26.9%,26.3%
2022,3,3,08:30,Euro Zone,ECB Publishes Account of Monetary Policy Meeting,,-,
2022,3,3,08:30,United States,Challenger Job Cuts,15.245K,-,19.064K
2022,3,3,08:30,United States,Challenger Job Cuts,-55.9%,-,-76.0%
2022,3,3,09:30,United States,Unit Labor Costs,0.9%,0.3%,0.3%
2022,3,3,09:30,United States,Nonfarm Productivity,6.6%,6.7%,6.6%
2022,3,3,09:30,United States,Jobless Claims 4-Week Avg.,230.50K,-,236.50K
2022,3,3,09:30,United States,Initial Jobless Claims,215K,226K,233K
2022,3,3,09:30,United States,Continuing Jobless Claims,1,476K,1,475K,1,474K
2022,3,3,09:00,Russia,Central Bank reserves (USD),643.2B,-,643.2B
2022,3,3,09:00,Brazil,S&P Global Manufacturing PMI,49.6,-,47.8
2022,3,3,10:45,United States,Services PMI,56.5,56.7,51.2
2022,3,3,10:45,United States,S&P Global Composite PMI,55.9,56.0,51.1
2022,3,3,11:30,United States,Natural Gas Storage,-139B,-138B,-129B
2022,3,3,11:00,United States,ISM Non-Manufacturing Prices,83.1,-,82.3
2022,3,3,11:00,United States,ISM Non-Manufacturing PMI,56.5,61.0,59.9
2022,3,3,11:00,United States,ISM Non-Manufacturing New Orders,56.1,-,61.7
2022,3,3,11:00,United States,ISM Non-Manufacturing Employment,48.5,-,52.3
2022,3,3,11:00,United States,ISM Non-Manufacturing Business Activity,55.1,-,59.9
2022,3,3,11:00,United States,Fed Chair Powell Testifies,,-,
2022,3,3,11:00,United States,Factory orders ex transportation,1.0%,-,0.5%
2022,3,3,11:00,United States,Factory Orders,1.4%,0.5%,0.7%
2022,3,3,11:00,United States,Durables Excluding Defense,1.6%,-,1.6%
2022,3,3,12:30,Canada,BoC Gov Macklem Speaks,,-,
2022,3,3,12:30,United States,8-Week Bill Auction,0.205%,-,0.200%
2022,3,3,12:30,United States,4-Week Bill Auction,0.165%,-,0.050%
2022,3,3,13:30,Brazil,Foreign Exchange Flows,6.340B,-,5.200B
2022,3,3,14:30,United Kingdom,MPC Member Tenreyro Speaks,,-,
2022,3,3,14:00,Brazil,Trade Balance,4.05B,3.50B,-0.18B
2022,3,3,16:30,Canada,BoC Senior Deputy Governor Rogers Speaks,,-,
2022,3,3,17:00,South Korea,FX Reserves - USD,461.77B,-,461.53B
2022,3,3,19:30,Japan,Unemployment Rate,2.8%,2.7%,2.7%
2022,3,3,19:30,Japan,Jobs/applications ratio,1.20,1.16,1.17
2022,3,3,19:00,South Korea,CPI,0.6%,0.4%,0.6%
2022,3,3,19:00,South Korea,CPI,3.7%,3.5%,3.6%
2022,3,3,19:00,United States,FOMC Member Williams Speaks,,-,
2022,3,3,20:30,Australia,Retail Sales,1.8%,1.8%,-4.4%
2022,3,2,All Day,Brazil,Brazil - Ash Wednesday,-,-,-
2022,3,2,Tentative,Germany,German 10-Year Bund Auction,-0.200%,-,0.310%
2022,3,2,Tentative,United Kingdom,5-Year Treasury Gilt Auction,0.952%,-,0.988%
2022,3,2,01:00,India,Nikkei S&P Global Manufacturing PMI,54.9,54.3,54.0
2022,3,2,03:45,France,French Government Budget Balance,-15.9B,-,-170.7B
2022,3,2,03:00,United Kingdom,Nationwide HPI,12.6%,10.7%,11.2%
2022,3,2,03:00,United Kingdom,Nationwide HPI,1.7%,0.6%,0.8%
2022,3,2,04:55,Germany,German Unemployment n.s.a.,2.428M,-,2.462M
2022,3,2,04:55,Germany,German Unemployment,2.312M,-,2.345M
2022,3,2,04:55,Germany,German Unemployment Rate,5.0%,5.1%,5.1%
2022,3,2,04:55,Germany,German Unemployment Change,-33K,-23K,-48K
2022,3,2,04:00,Spain,Spanish Unemployment Change,-11.4K,-44.5K,17.2K
2022,3,2,06:00,Euro Zone,HICP ex Energy and Food,0.6%,-,-0.5%
2022,3,2,06:00,Euro Zone,HICP ex Energy & Food,2.9%,2.7%,2.4%
2022,3,2,06:00,Euro Zone,ECB's Schnabel Speaks,,-,
2022,3,2,06:00,Euro Zone,CPI, n.s.a,111.70,-,110.70
2022,3,2,06:00,Euro Zone,CPI,5.8%,5.3%,5.1%
2022,3,2,06:00,Euro Zone,CPI,0.9%,-,0.3%
2022,3,2,06:00,Euro Zone,Core CPI,0.5%,-,-0.9%
2022,3,2,06:00,Euro Zone,Core CPI,2.7%,2.5%,2.3%
2022,3,2,06:00,Germany,German Buba President Nagel Speaks,,-,
2022,3,2,06:00,Germany,German Buba Beermann Speaks,,-,
2022,3,2,06:00,United States,OPEC Meeting,,-,
2022,3,2,07:00,Euro Zone,ECB's De Guindos Speaks,,-,
2022,3,2,08:00,United States,Mortgage Refinance Index,1,685.7,-,1,677.7
2022,3,2,08:00,United States,Mortgage Market Index,463.1,-,466.4
2022,3,2,08:00,United States,MBA Purchase Index,246.3,-,250.7
2022,3,2,08:00,United States,MBA Mortgage Applications,-0.7%,-,-13.1%
2022,3,2,08:00,United States,MBA 30-Year Mortgage Rate,4.15%,-,4.06%
2022,3,2,09:30,India,Trade Balance,21.19B,-,17.42B
2022,3,2,09:30,India,Imports (USD),55.01B,-,51.93B
2022,3,2,09:30,India,Exports (USD),33.81B,-,34.50B
2022,3,2,09:30,Canada,ADP Nonfarm Employment Change,-301.0K,-,19.2K
2022,3,2,09:30,United States,All Truck Sales,11.15M,-,11.98M
2022,3,2,09:30,United States,All Car Sales,2.92M,-,3.06M
2022,3,2,09:15,United States,ADP Nonfarm Employment Change,475K,378K,509K
2022,3,2,09:00,Singapore,Manufacturing PMI,50.2,-,50.6
2022,3,2,10:30,Euro Zone,ECB President Lagarde Speaks,,-,
2022,3,2,10:30,United States,FOMC Member Bullard Speaks,,-,
2022,3,2,11:30,United States,Gasoline Inventories,-0.468M,-1.375M,-0.582M
2022,3,2,11:30,United States,EIA Weekly Refinery Utilization Rates,0.3%,-0.4%,2.1%
2022,3,2,11:30,United States,Heating Oil Stockpiles,-0.272M,-,0.505M
2022,3,2,11:30,United States,Gasoline Production,0.004M,-,0.440M
2022,3,2,11:30,United States,EIA Weekly Distillates Stocks,-0.573M,-1.726M,-0.585M
2022,3,2,11:30,United States,Distillate Fuel Production,0.020M,-,0.238M
2022,3,2,11:30,United States,Cushing Crude Oil Inventories,-0.972M,-,-2.049M
2022,3,2,11:30,United States,Crude Oil Imports,-2.171M,-,0.623M
2022,3,2,11:30,United States,EIA Refinery Crude Runs,0.152M,-,0.344M
2022,3,2,11:30,United States,Crude Oil Inventories,-2.597M,2.748M,4.515M
2022,3,2,11:00,Canada,BoC Interest Rate Decision,0.50%,0.50%,0.25%
2022,3,2,11:00,Canada,BoC Rate Statement,,-,
2022,3,2,11:00,United States,Fed Chair Powell Testifies,,-,
2022,3,2,12:00,Euro Zone,ECB's Lane Speaks,,-,
2022,3,2,12:00,Russia,Unemployment Rate,4.4%,4.3%,4.3%
2022,3,2,12:00,Russia,Retail Sales,3.6%,3.4%,5.4%
2022,3,2,12:00,Russia,Russian Real Wage Growth,3.6%,0.6%,3.4%
2022,3,2,13:00,Brazil,BCB Focus Market Readout,,-,
2022,3,2,14:30,United Kingdom,MPC Member Tenreyro Speaks,,-,
2022,3,2,15:00,United States,Beige Book,,-,
2022,3,2,16:00,United Kingdom,BoE MPC Member Cunliffe Speaks,,-,
2022,3,2,17:30,Australia,AIG Construction Index,53.4,-,45.9
2022,3,2,18:00,Australia,Services PMI,57.4,56.4,46.6
2022,3,2,19:50,Japan,Foreign Investments in Japanese Stocks,-402.3B,-,-260.8B
2022,3,2,19:50,Japan,Foreign Bonds Buying,-332.9B,-,18.0B
2022,3,2,19:00,South Korea,GDP,4.2%,4.1%,4.0%
2022,3,2,19:00,South Korea,GDP,1.2%,1.1%,0.3%
2022,3,2,20:30,Hong Kong,Manufacturing PMI,42.9,-,48.9
2022,3,2,20:30,Japan,Services PMI,44.2,42.7,47.6
2022,3,2,20:30,Australia,Trade Balance,12.891B,9.000B,8.824B
2022,3,2,20:30,Australia,Private House Approvals,-17.5%,-,-0.3%
2022,3,2,20:30,Australia,Imports,-2%,-,5%
2022,3,2,20:30,Australia,Exports,8%,-,1%
2022,3,2,20:30,Australia,Building Approvals,-27.9%,-2.9%,9.8%
2022,3,2,20:00,New Zealand,ANZ Commodity Price Index,3.9%,-,1.0%
